,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
40057,2763933,25.0,2018/11/17 02:05,01F0147S,01F0155S,113,22,28,47
40058,2764002,28.0,2018/11/17 02:10,01F0147S,01F0155S,101,13,15,27
40059,2764071,26.0,2018/11/17 02:15,01F0147S,01F0155S,107,23,29,41
40060,2764140,27.0,2018/11/17 02:20,01F0147S,01F0155S,106,27,34,43
40061,2764209,26.0,2018/11/17 02:25,01F0147S,01F0155S,109,24,30,37
40062,2764278,27.0,2018/11/17 02:30,01F0147S,01F0155S,105,17,21,35
40063,2764347,27.0,2018/11/17 02:35,01F0147S,01F0155S,105,29,34,49
40064,2764416,27.0,2018/11/17 02:40,01F0147S,01F0155S,105,18,23,29
40065,2764485,25.0,2018/11/17 02:45,01F0147S,01F0155S,114,15,22,30
40066,2764554,25.0,2018/11/17 02:50,01F0147S,01F0155S,113,21,29,49
40067,2764623,27.0,2018/11/17 02:55,01F0147S,01F0155S,108,20,30,35
40068,2764692,27.0,2018/11/17 03:00,01F0147S,01F0155S,106,16,18,34
40069,2764761,25.0,2018/11/17 03:05,01F0147S,01F0155S,115,19,36,39
40070,2764830,28.0,2018/11/17 03:10,01F0147S,01F0155S,101,15,16,29
40071,2764899,27.0,2018/11/17 03:15,01F0147S,01F0155S,106,21,23,41
40072,2764968,27.0,2018/11/17 03:20,01F0147S,01F0155S,106,23,27,37
40073,2765037,27.0,2018/11/17 03:25,01F0147S,01F0155S,108,20,28,37
40074,2765106,27.0,2018/11/17 03:30,01F0147S,01F0155S,108,20,22,35
40075,2765175,27.0,2018/11/17 03:35,01F0147S,01F0155S,104,16,18,31
40076,2765244,26.0,2018/11/17 03:40,01F0147S,01F0155S,110,22,36,50
40077,2765313,25.0,2018/11/17 03:45,01F0147S,01F0155S,116,13,18,29
40078,2765382,27.0,2018/11/17 03:50,01F0147S,01F0155S,107,23,26,49
40079,2765451,26.0,2018/11/17 03:55,01F0147S,01F0155S,109,15,17,25
40080,2765520,27.0,2018/11/17 04:00,01F0147S,01F0155S,109,20,28,38
40081,2765589,27.0,2018/11/17 04:05,01F0147S,01F0155S,106,22,23,37
40082,2765658,26.0,2018/11/17 04:10,01F0147S,01F0155S,108,19,24,42
40083,2765727,26.0,2018/11/17 04:15,01F0147S,01F0155S,107,12,22,23
40084,2765796,28.0,2018/11/17 04:20,01F0147S,01F0155S,102,16,18,35
40085,2765865,27.0,2018/11/17 04:25,01F0147S,01F0155S,106,12,20,33
40086,2765934,27.0,2018/11/17 04:30,01F0147S,01F0155S,106,15,21,28
40087,2766003,27.0,2018/11/17 04:35,01F0147S,01F0155S,105,25,27,42
40088,2766072,27.0,2018/11/17 04:40,01F0147S,01F0155S,106,23,28,43
40089,2766141,27.0,2018/11/17 04:45,01F0147S,01F0155S,105,22,33,47
40090,2766210,26.0,2018/11/17 04:50,01F0147S,01F0155S,110,18,22,28
40091,2766279,28.0,2018/11/17 04:55,01F0147S,01F0155S,102,19,21,49
40092,2766348,26.0,2018/11/17 05:00,01F0147S,01F0155S,108,21,31,39
40093,2766417,26.0,2018/11/17 05:05,01F0147S,01F0155S,112,24,33,42
40094,2766486,27.0,2018/11/17 05:10,01F0147S,01F0155S,106,29,36,53
40095,2766555,27.0,2018/11/17 05:15,01F0147S,01F0155S,106,24,26,52
40096,2766624,27.0,2018/11/17 05:20,01F0147S,01F0155S,105,26,38,57
40097,2766693,28.0,2018/11/17 05:25,01F0147S,01F0155S,103,32,43,54
40098,2766762,27.0,2018/11/17 05:30,01F0147S,01F0155S,103,22,32,53
40099,2766831,28.0,2018/11/17 05:35,01F0147S,01F0155S,103,26,32,70
40100,2766900,27.0,2018/11/17 05:40,01F0147S,01F0155S,103,36,43,63
40101,2766969,27.0,2018/11/17 05:45,01F0147S,01F0155S,104,40,50,75
40102,2767038,28.0,2018/11/17 05:50,01F0147S,01F0155S,102,34,45,62
40103,2767107,28.0,2018/11/17 05:55,01F0147S,01F0155S,101,29,32,71
40104,2767176,28.0,2018/11/17 06:00,01F0147S,01F0155S,102,40,49,70
40105,2767245,27.0,2018/11/17 06:05,01F0147S,01F0155S,104,54,68,103
40106,2767314,28.0,2018/11/17 06:10,01F0147S,01F0155S,102,45,65,91
40107,2767383,28.0,2018/11/17 06:15,01F0147S,01F0155S,102,55,72,100
40108,2767452,28.0,2018/11/17 06:20,01F0147S,01F0155S,100,54,71,106
40109,2767521,28.0,2018/11/17 06:25,01F0147S,01F0155S,102,56,69,91
40110,2767590,28.0,2018/11/17 06:30,01F0147S,01F0155S,100,68,80,118
40111,2767659,29.0,2018/11/17 06:35,01F0147S,01F0155S,98,52,68,99
40112,2767728,29.0,2018/11/17 06:40,01F0147S,01F0155S,98,75,101,144
40113,2767797,29.0,2018/11/17 06:45,01F0147S,01F0155S,96,73,101,148
40114,2767866,29.0,2018/11/17 06:50,01F0147S,01F0155S,99,72,94,141
40115,2767935,29.0,2018/11/17 06:55,01F0147S,01F0155S,99,76,93,149
40116,2768004,30.0,2018/11/17 07:00,01F0147S,01F0155S,94,76,97,159
40117,2768073,29.0,2018/11/17 07:05,01F0147S,01F0155S,98,80,111,157
40118,2768142,29.0,2018/11/17 07:10,01F0147S,01F0155S,97,89,139,156
40119,2768211,30.0,2018/11/17 07:15,01F0147S,01F0155S,93,113,128,192
40120,2768280,30.0,2018/11/17 07:20,01F0147S,01F0155S,95,110,157,199
40121,2768349,31.0,2018/11/17 07:25,01F0147S,01F0155S,92,113,149,197
40122,2768418,30.0,2018/11/17 07:30,01F0147S,01F0155S,94,115,144,200
40123,2768487,29.0,2018/11/17 07:35,01F0147S,01F0155S,96,104,145,212
40124,2768556,31.0,2018/11/17 07:40,01F0147S,01F0155S,92,118,155,220
40125,2768625,31.0,2018/11/17 07:45,01F0147S,01F0155S,93,102,142,210
40126,2768694,30.0,2018/11/17 07:50,01F0147S,01F0155S,93,128,151,223
40127,2768763,28.0,2018/11/17 07:55,01F0147S,01F0155S,101,94,135,196
40128,2768832,29.0,2018/11/17 08:00,01F0147S,01F0155S,97,101,131,183
40129,2768901,31.0,2018/11/17 08:05,01F0147S,01F0155S,92,117,134,201
40130,2768970,29.0,2018/11/17 08:10,01F0147S,01F0155S,97,92,129,177
40131,2769039,30.0,2018/11/17 08:15,01F0147S,01F0155S,96,103,147,211
40132,2769108,31.0,2018/11/17 08:20,01F0147S,01F0155S,91,118,161,221
40133,2769177,32.0,2018/11/17 08:25,01F0147S,01F0155S,90,146,189,276
40134,2769246,30.0,2018/11/17 08:30,01F0147S,01F0155S,94,117,154,245
40135,2769315,32.0,2018/11/17 08:35,01F0147S,01F0155S,90,143,184,289
40136,2769384,30.0,2018/11/17 08:40,01F0147S,01F0155S,94,113,154,231
40137,2769453,31.0,2018/11/17 08:45,01F0147S,01F0155S,91,127,180,252
40138,2769522,31.0,2018/11/17 08:50,01F0147S,01F0155S,90,135,156,238
40139,2769591,30.0,2018/11/17 08:55,01F0147S,01F0155S,94,124,157,230
40140,2769660,31.0,2018/11/17 09:00,01F0147S,01F0155S,92,120,148,220
40141,2769729,30.0,2018/11/17 09:05,01F0147S,01F0155S,94,122,145,229
40142,2769798,31.0,2018/11/17 09:10,01F0147S,01F0155S,90,105,148,236
40143,2769867,30.0,2018/11/17 09:15,01F0147S,01F0155S,95,122,152,230
40144,2769936,31.0,2018/11/17 09:20,01F0147S,01F0155S,91,110,145,229
40145,2770005,32.0,2018/11/17 09:25,01F0147S,01F0155S,89,124,172,234
40146,2770074,30.0,2018/11/17 09:30,01F0147S,01F0155S,93,119,143,239
40147,2770143,31.0,2018/11/17 09:35,01F0147S,01F0155S,91,152,188,265
40148,2770212,32.0,2018/11/17 09:40,01F0147S,01F0155S,89,133,177,252
40149,2770281,31.0,2018/11/17 09:45,01F0147S,01F0155S,92,124,154,243
40150,2770350,32.0,2018/11/17 09:50,01F0147S,01F0155S,90,117,153,228
40151,2770419,34.0,2018/11/17 09:55,01F0147S,01F0155S,85,137,167,258
40152,2770488,33.0,2018/11/17 10:00,01F0147S,01F0155S,85,118,159,222
40153,2770557,31.0,2018/11/17 10:05,01F0147S,01F0155S,91,128,164,233
40154,2770626,31.0,2018/11/17 10:10,01F0147S,01F0155S,90,115,142,228
40155,2770695,31.0,2018/11/17 10:15,01F0147S,01F0155S,91,116,146,220
40156,2770764,31.0,2018/11/17 10:20,01F0147S,01F0155S,91,130,159,237
40157,2770833,31.0,2018/11/17 10:25,01F0147S,01F0155S,92,117,172,226
40158,2770902,31.0,2018/11/17 10:30,01F0147S,01F0155S,91,120,168,229
40159,2770971,31.0,2018/11/17 10:35,01F0147S,01F0155S,91,135,162,248
40160,2771040,31.0,2018/11/17 10:40,01F0147S,01F0155S,90,139,186,254
40161,2771109,32.0,2018/11/17 10:45,01F0147S,01F0155S,89,157,185,264
40162,2771178,31.0,2018/11/17 10:50,01F0147S,01F0155S,92,132,192,253
40163,2771247,31.0,2018/11/17 10:55,01F0147S,01F0155S,91,121,152,227
40164,2771316,30.0,2018/11/17 11:00,01F0147S,01F0155S,93,114,170,252
40165,2771385,32.0,2018/11/17 11:05,01F0147S,01F0155S,90,122,170,223
40166,2771454,33.0,2018/11/17 11:10,01F0147S,01F0155S,85,131,186,245
40167,2771523,33.0,2018/11/17 11:15,01F0147S,01F0155S,87,147,178,277
40168,2771592,32.0,2018/11/17 11:20,01F0147S,01F0155S,89,131,173,263
40169,2771661,33.0,2018/11/17 11:25,01F0147S,01F0155S,87,147,212,285
40170,2771730,33.0,2018/11/17 11:30,01F0147S,01F0155S,86,143,184,301
40171,2771799,33.0,2018/11/17 11:35,01F0147S,01F0155S,86,144,209,281
40172,2771868,34.0,2018/11/17 11:40,01F0147S,01F0155S,85,153,197,285
40173,2771937,32.0,2018/11/17 11:45,01F0147S,01F0155S,90,134,173,261
40174,2772006,31.0,2018/11/17 11:50,01F0147S,01F0155S,91,124,168,245
40175,2772075,31.0,2018/11/17 11:55,01F0147S,01F0155S,91,142,177,264
40176,2772144,31.0,2018/11/17 12:00,01F0147S,01F0155S,91,127,164,238
40177,2772213,32.0,2018/11/17 12:05,01F0147S,01F0155S,89,133,193,262
40178,2772282,30.0,2018/11/17 12:10,01F0147S,01F0155S,96,135,165,247
40179,2772351,30.0,2018/11/17 12:15,01F0147S,01F0155S,94,111,135,236
40180,2772420,32.0,2018/11/17 12:20,01F0147S,01F0155S,88,121,170,259
40181,2772489,31.0,2018/11/17 12:25,01F0147S,01F0155S,92,126,174,244
40182,2772558,32.0,2018/11/17 12:30,01F0147S,01F0155S,89,121,155,242
40183,2772627,31.0,2018/11/17 12:35,01F0147S,01F0155S,91,113,173,240
40184,2772696,33.0,2018/11/17 12:40,01F0147S,01F0155S,86,130,181,280
40185,2772765,32.0,2018/11/17 12:45,01F0147S,01F0155S,88,144,183,268
40186,2772834,32.0,2018/11/17 12:50,01F0147S,01F0155S,88,140,189,235
40187,2772903,30.0,2018/11/17 12:55,01F0147S,01F0155S,93,114,167,243
40188,2772972,33.0,2018/11/17 13:00,01F0147S,01F0155S,85,149,200,261
40189,2773041,32.0,2018/11/17 13:05,01F0147S,01F0155S,90,124,152,233
40190,2773110,32.0,2018/11/17 13:10,01F0147S,01F0155S,90,117,151,223
40191,2773179,31.0,2018/11/17 13:15,01F0147S,01F0155S,92,105,145,221
40192,2773248,30.0,2018/11/17 13:20,01F0147S,01F0155S,94,106,147,220
40193,2773317,30.0,2018/11/17 13:25,01F0147S,01F0155S,94,125,147,234
40194,2773386,32.0,2018/11/17 13:30,01F0147S,01F0155S,89,130,187,245
40195,2773455,31.0,2018/11/17 13:35,01F0147S,01F0155S,91,141,191,276
40196,2773524,32.0,2018/11/17 13:40,01F0147S,01F0155S,89,139,168,257
40197,2773593,31.0,2018/11/17 13:45,01F0147S,01F0155S,91,120,174,242
40198,2773662,33.0,2018/11/17 13:50,01F0147S,01F0155S,86,141,196,253
40199,2773731,31.0,2018/11/17 13:55,01F0147S,01F0155S,91,143,184,260
40200,2773800,31.0,2018/11/17 14:00,01F0147S,01F0155S,92,119,163,225
40201,2773869,32.0,2018/11/17 14:05,01F0147S,01F0155S,89,108,165,231
40202,2773938,32.0,2018/11/17 14:10,01F0147S,01F0155S,89,142,179,270
40203,2774007,30.0,2018/11/17 14:15,01F0147S,01F0155S,94,115,148,223
40204,2774076,31.0,2018/11/17 14:20,01F0147S,01F0155S,92,133,166,255
40205,2774145,32.0,2018/11/17 14:25,01F0147S,01F0155S,88,113,160,226
40206,2774214,31.0,2018/11/17 14:30,01F0147S,01F0155S,92,114,150,221
40207,2774283,31.0,2018/11/17 14:35,01F0147S,01F0155S,91,127,159,242
40208,2774352,33.0,2018/11/17 14:40,01F0147S,01F0155S,87,131,189,255
40209,2774421,32.0,2018/11/17 14:45,01F0147S,01F0155S,90,116,157,232
40210,2774490,30.0,2018/11/17 14:50,01F0147S,01F0155S,94,128,163,244
40211,2774559,31.0,2018/11/17 14:55,01F0147S,01F0155S,93,104,169,230
40212,2774628,30.0,2018/11/17 15:00,01F0147S,01F0155S,94,130,168,247
40213,2774697,30.0,2018/11/17 15:05,01F0147S,01F0155S,95,115,160,235
40214,2774766,30.0,2018/11/17 15:10,01F0147S,01F0155S,94,119,151,220
40215,2774835,30.0,2018/11/17 15:15,01F0147S,01F0155S,94,127,162,255
40216,2774904,30.0,2018/11/17 15:20,01F0147S,01F0155S,96,97,137,215
40217,2774973,30.0,2018/11/17 15:25,01F0147S,01F0155S,95,113,160,237
40218,2775042,32.0,2018/11/17 15:30,01F0147S,01F0155S,90,142,178,261
40219,2775111,29.0,2018/11/17 15:35,01F0147S,01F0155S,97,109,140,224
40220,2775180,30.0,2018/11/17 15:40,01F0147S,01F0155S,95,112,177,231
40221,2775249,30.0,2018/11/17 15:45,01F0147S,01F0155S,96,117,163,250
40222,2775318,29.0,2018/11/17 15:50,01F0147S,01F0155S,97,120,150,230
40223,2775387,29.0,2018/11/17 15:55,01F0147S,01F0155S,96,113,165,229
40224,2775456,30.0,2018/11/17 16:00,01F0147S,01F0155S,93,132,167,252
40225,2775525,30.0,2018/11/17 16:05,01F0147S,01F0155S,93,141,186,263
40226,2775594,30.0,2018/11/17 16:10,01F0147S,01F0155S,95,133,176,250
40227,2775663,30.0,2018/11/17 16:15,01F0147S,01F0155S,93,124,178,267
40228,2775732,31.0,2018/11/17 16:20,01F0147S,01F0155S,91,139,185,268
40229,2775801,30.0,2018/11/17 16:25,01F0147S,01F0155S,94,125,171,251
40230,2775870,32.0,2018/11/17 16:30,01F0147S,01F0155S,88,140,198,266
40231,2775939,33.0,2018/11/17 16:35,01F0147S,01F0155S,86,151,197,285
40232,2776008,35.0,2018/11/17 16:40,01F0147S,01F0155S,81,152,194,290
40233,2776077,32.0,2018/11/17 16:45,01F0147S,01F0155S,88,139,193,279
40234,2776146,33.0,2018/11/17 16:50,01F0147S,01F0155S,85,166,213,311
40235,2776215,34.0,2018/11/17 16:55,01F0147S,01F0155S,83,160,224,302
40236,2776284,33.0,2018/11/17 17:00,01F0147S,01F0155S,86,146,218,301
40237,2776353,33.0,2018/11/17 17:05,01F0147S,01F0155S,85,155,203,287
40238,2776422,32.0,2018/11/17 17:10,01F0147S,01F0155S,89,146,190,281
40239,2776491,35.0,2018/11/17 17:15,01F0147S,01F0155S,82,164,205,315
40240,2776560,34.0,2018/11/17 17:20,01F0147S,01F0155S,84,176,241,310
40241,2776629,32.0,2018/11/17 17:25,01F0147S,01F0155S,89,142,183,270
40242,2776698,40.0,2018/11/17 17:30,01F0147S,01F0155S,72,176,229,332
40243,2776767,35.0,2018/11/17 17:35,01F0147S,01F0155S,81,159,181,283
40244,2776836,34.0,2018/11/17 17:40,01F0147S,01F0155S,83,164,227,311
40245,2776905,32.0,2018/11/17 17:45,01F0147S,01F0155S,89,132,183,254
40246,2776974,33.0,2018/11/17 17:50,01F0147S,01F0155S,86,148,219,255
40247,2777043,34.0,2018/11/17 17:55,01F0147S,01F0155S,84,142,191,276
40248,2777112,33.0,2018/11/17 18:00,01F0147S,01F0155S,85,158,189,274
40249,2777181,32.0,2018/11/17 18:05,01F0147S,01F0155S,89,154,203,284
40250,2777250,32.0,2018/11/17 18:10,01F0147S,01F0155S,88,139,190,260
40251,2777319,32.0,2018/11/17 18:15,01F0147S,01F0155S,88,155,193,283
40252,2777388,31.0,2018/11/17 18:20,01F0147S,01F0155S,91,139,169,268
40253,2777457,31.0,2018/11/17 18:25,01F0147S,01F0155S,93,111,153,234
40254,2777526,31.0,2018/11/17 18:30,01F0147S,01F0155S,91,136,177,276
40255,2777595,31.0,2018/11/17 18:35,01F0147S,01F0155S,90,132,183,272
40256,2777664,32.0,2018/11/17 18:40,01F0147S,01F0155S,90,152,191,286
40257,2777733,31.0,2018/11/17 18:45,01F0147S,01F0155S,93,127,166,241
40258,2777802,30.0,2018/11/17 18:50,01F0147S,01F0155S,94,111,152,217
40259,2777871,30.0,2018/11/17 18:55,01F0147S,01F0155S,95,116,138,216
40260,2777940,30.0,2018/11/17 19:00,01F0147S,01F0155S,94,110,157,223
40261,2778009,30.0,2018/11/17 19:05,01F0147S,01F0155S,95,123,148,232
40262,2778078,29.0,2018/11/17 19:10,01F0147S,01F0155S,96,90,121,180
40263,2778147,29.0,2018/11/17 19:15,01F0147S,01F0155S,96,91,121,179
40264,2778216,31.0,2018/11/17 19:20,01F0147S,01F0155S,92,126,149,217
40265,2778285,30.0,2018/11/17 19:25,01F0147S,01F0155S,96,106,151,213
40266,2778354,30.0,2018/11/17 19:30,01F0147S,01F0155S,95,105,136,194
40267,2778423,30.0,2018/11/17 19:35,01F0147S,01F0155S,95,101,134,182
40268,2778492,30.0,2018/11/17 19:40,01F0147S,01F0155S,94,91,143,173
40269,2778561,29.0,2018/11/17 19:45,01F0147S,01F0155S,97,107,136,191
40270,2778630,29.0,2018/11/17 19:50,01F0147S,01F0155S,97,103,135,178
40271,2778699,30.0,2018/11/17 19:55,01F0147S,01F0155S,95,75,106,166
40272,2778768,28.0,2018/11/17 20:00,01F0147S,01F0155S,100,89,124,166
40273,2778837,30.0,2018/11/17 20:05,01F0147S,01F0155S,96,108,147,187
40274,2778906,30.0,2018/11/17 20:10,01F0147S,01F0155S,95,86,117,168
40275,2778975,29.0,2018/11/17 20:15,01F0147S,01F0155S,98,84,106,168
40276,2779044,29.0,2018/11/17 20:20,01F0147S,01F0155S,98,90,127,169
40277,2779113,30.0,2018/11/17 20:25,01F0147S,01F0155S,94,111,136,200
40278,2779182,29.0,2018/11/17 20:30,01F0147S,01F0155S,99,92,117,168
40279,2779251,30.0,2018/11/17 20:35,01F0147S,01F0155S,96,100,134,170
40280,2779320,29.0,2018/11/17 20:40,01F0147S,01F0155S,97,106,139,193
40281,2779389,29.0,2018/11/17 20:45,01F0147S,01F0155S,98,101,122,180
40282,2779458,29.0,2018/11/17 20:50,01F0147S,01F0155S,99,96,135,181
40283,2779527,29.0,2018/11/17 20:55,01F0147S,01F0155S,97,99,124,203
40284,2779596,29.0,2018/11/17 21:00,01F0147S,01F0155S,98,93,114,161
40285,2779665,29.0,2018/11/17 21:05,01F0147S,01F0155S,98,88,124,180
40286,2779734,29.0,2018/11/17 21:10,01F0147S,01F0155S,97,97,126,164
40287,2779803,29.0,2018/11/17 21:15,01F0147S,01F0155S,96,86,130,190
40288,2779872,29.0,2018/11/17 21:20,01F0147S,01F0155S,98,106,140,182
40289,2779941,29.0,2018/11/17 21:25,01F0147S,01F0155S,99,94,138,184
40290,2780010,29.0,2018/11/17 21:30,01F0147S,01F0155S,99,97,127,165
40291,2780079,29.0,2018/11/17 21:35,01F0147S,01F0155S,97,81,107,162
40292,2780148,29.0,2018/11/17 21:40,01F0147S,01F0155S,98,81,104,154
40293,2780217,29.0,2018/11/17 21:45,01F0147S,01F0155S,98,103,133,194
40294,2780286,29.0,2018/11/17 21:50,01F0147S,01F0155S,97,97,115,162
40295,2780355,29.0,2018/11/17 21:55,01F0147S,01F0155S,100,89,124,158
40296,2780424,28.0,2018/11/17 22:00,01F0147S,01F0155S,101,79,95,145
40297,2780493,29.0,2018/11/17 22:05,01F0147S,01F0155S,98,89,127,173
40298,2780562,28.0,2018/11/17 22:10,01F0147S,01F0155S,103,60,79,128
40299,2780631,28.0,2018/11/17 22:15,01F0147S,01F0155S,100,92,123,161
40300,2780700,29.0,2018/11/17 22:20,01F0147S,01F0155S,99,96,126,173
40301,2780769,28.0,2018/11/17 22:25,01F0147S,01F0155S,101,76,103,153
40302,2780838,28.0,2018/11/17 22:30,01F0147S,01F0155S,103,71,98,140
40303,2780907,28.0,2018/11/17 22:35,01F0147S,01F0155S,101,78,99,150
40304,2780976,27.0,2018/11/17 22:40,01F0147S,01F0155S,105,59,76,123
40305,2781045,27.0,2018/11/17 22:45,01F0147S,01F0155S,103,65,94,139
40306,2781114,28.0,2018/11/17 22:50,01F0147S,01F0155S,102,59,76,109
40307,2781183,28.0,2018/11/17 22:55,01F0147S,01F0155S,102,76,91,138
40308,2781252,29.0,2018/11/17 23:00,01F0147S,01F0155S,99,61,75,104
40309,2781321,28.0,2018/11/17 23:05,01F0147S,01F0155S,102,62,84,114
40310,2781390,27.0,2018/11/17 23:10,01F0147S,01F0155S,104,44,58,96
40311,2781459,27.0,2018/11/17 23:15,01F0147S,01F0155S,106,61,74,100
40312,2781528,27.0,2018/11/17 23:20,01F0147S,01F0155S,106,50,73,88
40313,2781597,27.0,2018/11/17 23:25,01F0147S,01F0155S,107,55,60,96
40314,2781666,27.0,2018/11/17 23:30,01F0147S,01F0155S,107,53,68,99
40315,2781735,27.0,2018/11/17 23:35,01F0147S,01F0155S,107,54,70,100
40316,2781804,27.0,2018/11/17 23:40,01F0147S,01F0155S,104,49,62,90
40317,2781873,27.0,2018/11/17 23:45,01F0147S,01F0155S,103,51,69,99
40318,2781942,27.0,2018/11/17 23:50,01F0147S,01F0155S,107,49,56,91
40319,2782011,27.0,2018/11/17 23:55,01F0147S,01F0155S,107,42,57,74
40320,2782080,26.0,2018/11/18 00:00,01F0147S,01F0155S,111,45,58,80
40321,2782149,27.0,2018/11/18 00:05,01F0147S,01F0155S,107,35,47,74
40322,2782218,27.0,2018/11/18 00:10,01F0147S,01F0155S,105,40,50,87
40323,2782287,27.0,2018/11/18 00:15,01F0147S,01F0155S,106,32,45,59
40324,2782356,27.0,2018/11/18 00:20,01F0147S,01F0155S,105,42,56,101
40325,2782425,26.0,2018/11/18 00:25,01F0147S,01F0155S,108,38,45,70
40326,2782494,26.0,2018/11/18 00:30,01F0147S,01F0155S,110,33,47,72
40327,2782563,26.0,2018/11/18 00:35,01F0147S,01F0155S,109,37,45,69
40328,2782632,27.0,2018/11/18 00:40,01F0147S,01F0155S,106,33,48,71
40329,2782701,27.0,2018/11/18 00:45,01F0147S,01F0155S,106,33,40,60
40330,2782770,27.0,2018/11/18 00:50,01F0147S,01F0155S,106,25,33,56
40331,2782839,28.0,2018/11/18 00:55,01F0147S,01F0155S,103,30,37,59
40332,2782908,27.0,2018/11/18 01:00,01F0147S,01F0155S,104,32,35,56
40333,2782977,26.0,2018/11/18 01:05,01F0147S,01F0155S,109,26,40,54
40334,2783046,27.0,2018/11/18 01:10,01F0147S,01F0155S,107,29,38,62
40335,2783115,28.0,2018/11/18 01:15,01F0147S,01F0155S,102,29,39,52
40336,2783184,26.0,2018/11/18 01:20,01F0147S,01F0155S,111,30,35,56
40337,2783253,27.0,2018/11/18 01:25,01F0147S,01F0155S,105,33,39,51
40338,2783322,27.0,2018/11/18 01:30,01F0147S,01F0155S,106,23,29,41
40339,2783391,28.0,2018/11/18 01:35,01F0147S,01F0155S,103,20,29,48
40340,2783460,27.0,2018/11/18 01:40,01F0147S,01F0155S,104,28,40,49
40341,2783529,26.0,2018/11/18 01:45,01F0147S,01F0155S,111,21,26,45
40342,2783598,26.0,2018/11/18 01:50,01F0147S,01F0155S,108,30,42,52
40343,2783667,27.0,2018/11/18 01:55,01F0147S,01F0155S,105,21,27,41
40344,2783736,25.0,2018/11/18 02:00,01F0147S,01F0155S,116,21,25,41
40345,2783805,25.0,2018/11/18 02:05,01F0147S,01F0155S,113,22,29,36
40346,2783874,28.0,2018/11/18 02:10,01F0147S,01F0155S,101,14,17,38
40347,2783943,27.0,2018/11/18 02:15,01F0147S,01F0155S,104,25,35,41
40348,2784012,26.0,2018/11/18 02:20,01F0147S,01F0155S,111,22,30,43
40349,2784081,27.0,2018/11/18 02:25,01F0147S,01F0155S,107,25,34,42
40350,2784150,26.0,2018/11/18 02:30,01F0147S,01F0155S,109,25,25,41
40351,2784219,27.0,2018/11/18 02:35,01F0147S,01F0155S,106,20,25,37
40352,2784288,25.0,2018/11/18 02:40,01F0147S,01F0155S,115,15,20,31
40353,2784357,27.0,2018/11/18 02:45,01F0147S,01F0155S,105,24,38,44
40354,2784426,27.0,2018/11/18 02:50,01F0147S,01F0155S,106,17,19,34
40355,2784495,27.0,2018/11/18 02:55,01F0147S,01F0155S,106,16,26,37
40356,2784564,25.0,2018/11/18 03:00,01F0147S,01F0155S,118,22,32,44
40357,2784633,26.0,2018/11/18 03:05,01F0147S,01F0155S,107,25,27,47
40358,2784702,27.0,2018/11/18 03:10,01F0147S,01F0155S,107,14,19,30
40359,2784771,28.0,2018/11/18 03:15,01F0147S,01F0155S,101,18,27,39
40360,2784840,27.0,2018/11/18 03:20,01F0147S,01F0155S,107,19,27,37
40361,2784909,27.0,2018/11/18 03:25,01F0147S,01F0155S,106,17,21,35
40362,2784978,28.0,2018/11/18 03:30,01F0147S,01F0155S,102,14,26,30
40363,2785047,27.0,2018/11/18 03:35,01F0147S,01F0155S,108,21,23,40
40364,2785116,25.0,2018/11/18 03:40,01F0147S,01F0155S,114,15,20,31
40365,2785185,27.0,2018/11/18 03:45,01F0147S,01F0155S,106,13,21,37
40366,2785254,27.0,2018/11/18 03:50,01F0147S,01F0155S,105,18,21,38
40367,2785323,26.0,2018/11/18 03:55,01F0147S,01F0155S,110,13,18,27
40368,2785392,26.0,2018/11/18 04:00,01F0147S,01F0155S,108,17,18,32
40369,2785461,28.0,2018/11/18 04:05,01F0147S,01F0155S,102,10,14,30
40370,2785530,26.0,2018/11/18 04:10,01F0147S,01F0155S,109,17,24,32
40371,2785599,27.0,2018/11/18 04:15,01F0147S,01F0155S,106,20,20,33
40372,2785668,26.0,2018/11/18 04:20,01F0147S,01F0155S,110,21,28,43
40373,2785737,26.0,2018/11/18 04:25,01F0147S,01F0155S,108,22,28,39
40374,2785806,26.0,2018/11/18 04:30,01F0147S,01F0155S,111,20,21,41
40375,2785875,25.0,2018/11/18 04:35,01F0147S,01F0155S,114,20,29,45
40376,2785944,27.0,2018/11/18 04:40,01F0147S,01F0155S,106,23,26,36
